Data;1475;1490;1503;1516;1529;1555;1568;7493;13024;13025;20128;20129;20130;20131;20132;20133;21925;25394;28035
01/2011;80.80 ;92.70 ;78.60 ;82.70 ;97.30 ;100.00 ;78.00 ;261.25 ;0.88 ;1.13;69.40 ;124.30 ;48.00 ;74.90 ;76.10 ;85.00 ;92.5 ;144.33 ;87.20
02/2011;74.60 ;88.40 ;75.50 ;77.00 ;76.50 ;110.30 ;74.80 ;261.18 ;1.00 ;0.75;65.70 ;107.70 ;48.00 ;71.60 ;77.00 ;84.10 ;96.0 ;144.73 ;87.90
03/2011;83.30 ;96.40 ;82.60 ;91.10 ;85.20 ;117.20 ;81.80 ;267.58 ;0.78 ;0.55;73.40 ;105.70 ;71.10 ;82.30 ;83.40 ;92.00 ;105.5 ;145.49 ;87.60
04/2011;83.40 ;89.60 ;85.60 ;92.90 ;82.90 ;109.50 ;84.80 ;268.52 ;0.79 ;0.81;72.50 ;91.30 ;50.50 ;80.40 ;79.10 ;89.70 ;95.4 ;143.15 ;89.40
05/2011;85.10 ;90.10 ;80.80 ;115.10 ;93.60 ;124.10 ;79.90 ;272.98 ;0.33 ;0.33;75.90 ;99.40 ;69.30 ;86.10 ;104.60 ;96.40 ;108.1 ;144.90 ;89.70
06/2011;83.60 ;90.30 ;78.50 ;113.60 ;84.30 ;113.60 ;77.70 ;273.48 ;0.21 ;0.24;73.40 ;90.40 ;121.60 ;83.50 ;101.10 ;92.20 ;103.9 ;145.14 ;89.90
07/2011;84.80 ;93.10 ;83.90 ;99.70 ;87.90 ;114.70 ;83.10 ;263.38 ;0.12 ;-0.07;76.10 ;94.50 ;65.40 ;84.70 ;104.30 ;93.50 ;108.0 ;145.92 ;90.60
08/2011;84.70 ;93.50 ;83.60 ;92.60 ;88.60 ;123.40 ;82.80 ;266.75 ;0.39 ;0.50;77.00 ;106.70 ;67.00 ;86.20 ;107.70 ;96.10 ;115.9 ;145.68 ;91.10
09/2011;83.70 ;91.10 ;81.90 ;88.50 ;90.20 ;118.20 ;81.10 ;267.19 ;0.51 ;0.55;77.10 ;93.70 ;77.00 ;84.80 ;106.60 ;93.90 ;107.7 ;145.44 ;89.50
10/2011;87.60 ;94.00 ;85.90 ;92.10 ;98.20 ;114.80 ;85.20 ;266.97 ;0.38 ;0.38;76.70 ;94.50 ;65.10 ;90.10 ;102.50 ;95.20 ;106.7 ;145.08 ;89.60
11/2011;88.30 ;92.50 ;84.70 ;99.30 ;103.50 ;125.10 ;84.10 ;276.31 ;0.52 ;0.59;75.80 ;99.80 ;77.80 ;88.00 ;106.90 ;98.80 ;102.7 ;145.66 ;90.10
12/2011;117.80 ;96.90 ;103.40 ;191.60 ;134.00 ;122.20 ;102.80 ;277.27 ;0.40 ;0.43;85.10 ;137.00 ;189.00 ;136.90 ;80.30 ;115.60 ;93.4 ;145.34 ;89.80
01/2012;88.00 ;84.00 ;87.90 ;81.20 ;102.90 ;110.40 ;87.70 ;285.54 ;0.53 ;0.40;72.30 ;151.20 ;72.70 ;88.80 ;96.50 ;94.20 ;84.9 ;144.66 ;90.40
02/2012;83.90 ;88.00 ;88.00 ;72.00 ;84.40 ;101.60 ;87.70 ;276.54 ;0.33 ;0.23;73.10 ;114.40 ;80.60 ;73.10 ;91.80 ;88.90 ;87.9 ;145.91 ;90.70
03/2012;93.70 ;92.60 ;97.50 ;87.60 ;96.30 ;128.70 ;97.40 ;273.25 ;0.07 ;-0.06;82.90 ;104.60 ;90.10 ;83.10 ;102.10 ;103.10 ;98.7 ;146.01 ;91.60
04/2012;89.00 ;85.80 ;92.20 ;88.80 ;91.40 ;113.40 ;91.90 ;277.27 ;0.66 ;0.79;79.60 ;90.30 ;75.40 ;79.80 ;96.50 ;95.60 ;90.0 ;146.20 ;91.00
05/2012;93.20 ;89.00 ;90.70 ;119.20 ;97.40 ;128.70 ;90.10 ;283.69 ;0.22 ;0.37;86.60 ;99.30 ;94.50 ;89.20 ;100.50 ;102.60 ;101.7 ;146.99 ;92.60
06/2012;90.50 ;85.80 ;90.80 ;106.90 ;93.00 ;145.10 ;90.50 ;287.63 ;0.00 ;0.15;82.10 ;97.60 ;81.40 ;83.60 ;92.90 ;104.20 ;97.3 ;147.53 ;91.80
07/2012;92.20 ;95.80 ;92.40 ;102.40 ;97.60 ;141.50 ;92.10 ;299.39 ;0.36 ;0.32;83.20 ;98.20 ;76.00 ;85.40 ;101.40 ;105.00 ;108.0 ;150.05 ;92.80
08/2012;95.00 ;106.20 ;94.50 ;97.00 ;102.30 ;161.80 ;94.10 ;306.02 ;0.31 ;0.27;85.80 ;115.10 ;85.00 ;91.20 ;113.50 ;112.90 ;117.1 ;150.93 ;93.90
09/2012;92.30 ;101.10 ;95.10 ;90.90 ;94.00 ;111.10 ;95.00 ;309.08 ;0.47 ;0.54;80.70 ;98.80 ;81.30 ;81.40 ;100.60 ;97.60 ;107.1 ;149.52 ;94.00
10/2012;95.80 ;104.00 ;95.50 ;92.50 ;109.00 ;141.00 ;95.00 ;311.55 ;0.53 ;0.67;83.50 ;107.30 ;80.60 ;94.90 ;113.00 ;108.30 ;115.0 ;151.32 ;94.00
11/2012;97.50 ;99.20 ;96.30 ;103.50 ;110.60 ;122.20 ;96.30 ;299.26 ;0.52 ;0.44;81.50 ;115.00 ;80.00 ;99.90 ;106.80 ;104.40 ;104.5 ;150.59 ;93.70
12/2012;126.60 ;99.40 ;119.20 ;188.50 ;155.80 ;132.60 ;119.40 ;304.90 ;0.62 ;0.51;86.10 ;140.20 ;114.40 ;132.50 ;94.40 ;125.60 ;87.7 ;151.00 ;96.10
01/2013;92.90 ;91.30 ;92.10 ;83.80 ;112.60 ;115.60 ;91.90 ;318.40 ;0.99 ;1.02;78.90 ;162.20 ;83.50 ;90.40 ;101.40 ;99.10 ;91.1 ;150.93 ;96.30
02/2013;84.00 ;87.20 ;87.80 ;72.40 ;85.90 ;108.10 ;87.70 ;326.59 ;0.66 ;0.46;75.50 ;120.30 ;91.10 ;69.10 ;91.00 ;90.50 ;87.4 ;150.43 ;97.30
