Data;1478;1493;1506;1519;1532;1558;1571;7489;12547;12548;12661;12662;13101;13261;13726;20100;20103;20322;20323;20324;20325;21419;21420;21422;21423;21933;25404;28038
01/2011;78.40 ;90.50 ;81.80 ;56.60 ;79.80 ;74.30 ;81.40 ;254.70 ;90.40 ;92.70;0.47 ;0.33 ;80.20 ;105.60 ;113.26 ;76.70 ;75.30 ;76.60 ;123.90 ;66.50;63.70 ;84.10 ;83.70 ;98.45 ;101.00 ;103.7 ;134.82 ;91.60
02/2011;74.30 ;81.50 ;76.60 ;59.60 ;76.70 ;82.90 ;76.30 ;256.51 ;98.20 ;102.20;0.83 ;0.88 ;81.80 ;106.90 ;107.69 ;76.10 ;70.90 ;70.90 ;146.20 ;68.90;61.60 ;83.70 ;85.30 ;101.63 ;97.81 ;105.6 ;135.16 ;90.90
03/2011;80.40 ;91.90 ;82.00 ;76.70 ;73.20 ;94.50 ;81.80 ;261.13 ;116.60 ;112.00;0.75 ;0.72 ;84.50 ;108.30 ;110.95 ;83.70 ;76.10 ;81.80 ;110.00 ;90.50;70.20 ;83.30 ;86.70 ;113.07 ;123.04 ;108.8 ;137.21 ;93.50
04/2011;84.10 ;84.80 ;90.00 ;98.00 ;74.60 ;79.10 ;89.80 ;264.63 ;105.50 ;104.20;1.04 ;0.82 ;83.70 ;108.30 ;105.84 ;81.30 ;71.90 ;78.20 ;96.80 ;77.60;77.20 ;84.10 ;84.70 ;106.40 ;110.13 ;107.7 ;136.31 ;91.90
05/2011;85.30 ;83.80 ;80.60 ;112.60 ;81.90 ;90.30 ;80.30 ;265.70 ;115.40 ;110.80;0.50 ;0.54 ;84.60 ;108.70 ;108.89 ;85.80 ;79.10 ;85.40 ;91.00 ;116.00;87.40 ;86.20 ;86.50 ;112.26 ;121.09 ;108.1 ;136.19 ;93.20
06/2011;84.10 ;82.50 ;81.70 ;105.30 ;79.20 ;90.30 ;81.50 ;272.24 ;111.40 ;106.20;0.14 ;0.26 ;82.90 ;108.40 ;109.46 ;84.80 ;76.20 ;85.30 ;85.40 ;109.50;83.00 ;87.50 ;87.70 ;107.36 ;106.66 ;108.0 ;136.31 ;93.10
07/2011;86.00 ;86.30 ;86.80 ;91.40 ;82.60 ;87.50 ;86.50 ;259.60 ;111.00 ;108.30;0.20 ;0.12 ;83.30 ;108.70 ;116.29 ;84.50 ;68.40 ;85.30 ;89.00 ;105.10;80.20 ;86.90 ;86.40 ;109.29 ;111.88 ;107.7 ;136.11 ;93.70
08/2011;85.70 ;90.50 ;83.10 ;88.30 ;85.10 ;95.70 ;82.80 ;271.25 ;114.40 ;113.50;0.14 ;0.14 ;83.70 ;108.20 ;113.26 ;87.00 ;72.20 ;86.10 ;100.50 ;115.70;79.60 ;87.30 ;86.00 ;110.04 ;107.93 ;104.7 ;136.09 ;93.40
09/2011;82.50 ;90.80 ;81.80 ;81.30 ;79.10 ;90.20 ;81.50 ;272.09 ;117.30 ;106.90;0.51 ;0.54 ;82.40 ;107.90 ;113.28 ;83.10 ;68.70 ;83.40 ;88.80 ;105.90;74.30 ;86.50 ;85.00 ;108.24 ;104.63 ;103.3 ;136.64 ;97.00
10/2011;86.20 ;90.50 ;84.70 ;89.70 ;82.20 ;91.20 ;84.50 ;277.34 ;116.50 ;107.80;0.98 ;0.82 ;83.40 ;108.30 ;113.14 ;86.20 ;74.00 ;84.70 ;93.80 ;115.40;86.30 ;86.40 ;85.40 ;108.43 ;103.77 ;104.8 ;137.72 ;93.80
11/2011;86.40 ;88.30 ;87.00 ;87.50 ;86.50 ;99.80 ;86.70 ;279.64 ;107.70 ;107.74;0.58 ;0.48 ;83.10 ;107.90 ;119.17 ;88.80 ;75.50 ;85.30 ;93.70 ;83.90;83.90 ;87.70 ;86.20 ;107.02 ;104.05 ;103.9 ;137.73 ;96.00
12/2011;122.50 ;93.60 ;120.40 ;164.30 ;136.30 ;112.00 ;120.40 ;276.86 ;101.40 ;97.10;0.19 ;0.04 ;79.70 ;106.70 ;138.11 ;115.30 ;82.50 ;95.20 ;146.60 ;132.40;139.70 ;89.80 ;89.20 ;101.67 ;93.26 ;107.2 ;141.01 ;96.10
01/2012;86.50 ;86.80 ;93.00 ;57.40 ;87.50 ;82.60 ;92.90 ;274.63 ;89.40 ;93.80;0.31 ;0.15 ;81.30 ;106.80 ;118.98 ;84.10 ;78.20 ;82.90 ;119.80 ;96.80;72.60 ;93.80 ;90.00 ;97.45 ;90.78 ;104.4 ;134.94 ;96.40
02/2012;82.60 ;80.20 ;91.00 ;54.70 ;81.80 ;70.30 ;90.90 ;269.61 ;93.80 ;102.50;0.44 ;0.50 ;80.40 ;107.30 ;115.17 ;77.30 ;72.20 ;75.90 ;151.00 ;97.90;64.70 ;91.40 ;89.00 ;98.91 ;86.42 ;98.7 ;129.67 ;96.00
03/2012;94.20 ;91.30 ;100.70 ;88.70 ;86.00 ;92.40 ;100.60 ;264.19 ;111.80 ;109.70;0.23 ;0.25 ;83.00 ;107.80 ;121.83 ;92.00 ;82.20 ;91.30 ;114.10 ;111.20;79.40 ;93.00 ;89.80 ;108.75 ;106.29 ;99.4 ;123.61 ;95.90
