Data;1477;1492;1505;1518;1531;1557;1570;7484;20199;20200;20201;20202;20203;20204;21982;25405;28037
01/2011;88.20 ;98.70 ;97.10 ;70.60 ;78.30 ;81.70 ;99.10;246.58 ;84.10 ;66.40 ;129.50 ;59.20 ;61.40 ;64.20 ;113.4 ;138.43 ;85.70
02/2011;80.10 ;88.10 ;88.00 ;70.40 ;68.60 ;93.10 ;89.10;241.47 ;83.50 ;62.20 ;146.70 ;59.60 ;53.70 ;60.80 ;109.0 ;137.40 ;86.20
03/2011;88.00 ;97.10 ;95.30 ;76.50 ;71.00 ;99.90 ;96.80;250.28 ;91.30 ;74.10 ;89.80 ;58.10 ;90.10 ;72.40 ;107.2 ;137.58 ;85.50
04/2011;85.70 ;87.50 ;98.20 ;85.70 ;66.80 ;94.90 ;100.00;252.55 ;87.60 ;68.10 ;72.90 ;60.50 ;62.80 ;64.80 ;102.5 ;135.78 ;85.00
05/2011;84.00 ;87.40 ;86.10 ;98.00 ;75.00 ;101.80 ;87.20;255.12 ;89.70 ;75.60 ;71.50 ;81.70 ;68.10 ;71.60 ;100.6 ;134.40 ;85.30
06/2011;84.20 ;85.50 ;89.20 ;96.20 ;68.50 ;95.80 ;90.50;266.44 ;87.90 ;68.40 ;63.80 ;117.20 ;66.90 ;73.50 ;100.2 ;135.39 ;85.40
07/2011;89.70 ;93.10 ;97.90 ;90.90 ;72.00 ;98.10 ;99.40;254.84 ;91.90 ;70.20 ;68.10 ;113.00 ;66.20 ;75.20 ;99.5 ;135.61 ;85.00
08/2011;90.30 ;97.70 ;96.30 ;85.70 ;75.50 ;93.70 ;97.60;260.00 ;90.70 ;69.70 ;77.60 ;125.10 ;64.40 ;76.30 ;101.0 ;136.26 ;85.70
09/2011;87.90 ;90.10 ;96.20 ;75.10 ;74.10 ;98.80 ;97.60;260.33 ;91.00 ;68.30 ;70.40 ;131.30 ;59.30 ;73.10 ;99.6 ;136.94 ;85.10
10/2011;89.80 ;94.10 ;97.40 ;81.80 ;75.00 ;87.50 ;98.70;260.99 ;88.30 ;69.60 ;56.50 ;114.60 ;71.10 ;79.00 ;97.6 ;136.41 ;85.60
11/2011;92.60 ;94.90 ;96.80 ;82.40 ;86.00 ;92.90 ;98.10;268.57 ;92.00 ;72.20 ;76.80 ;139.50 ;69.70 ;81.40 ;98.6 ;137.62 ;86.00
12/2011;124.40 ;102.40 ;126.40 ;158.50 ;134.20 ;112.00 ;128.20;262.44 ;116.20 ;86.50 ;149.70 ;161.40 ;116.10 ;77.40 ;104.7 ;139.59 ;89.00
01/2012;98.10 ;93.50 ;107.80 ;74.10 ;91.40 ;79.70 ;110.20;271.64 ;89.10 ;74.90 ;149.90 ;77.10 ;78.60 ;74.30 ;99.2 ;133.45 ;86.90
02/2012;93.00 ;92.00 ;103.40 ;72.60 ;83.10 ;77.30 ;105.30;255.88 ;85.60 ;68.70 ;142.70 ;82.30 ;67.60 ;76.70 ;101.7 ;137.67 ;86.00
03/2012;96.10 ;98.70 ;104.30 ;81.90 ;84.30 ;96.10 ;105.60;255.52 ;94.80 ;82.20 ;107.00 ;83.80 ;73.10 ;79.60 ;99.1 ;134.97 ;86.60
04/2012;91.80 ;92.20 ;99.70 ;87.90 ;74.40 ;75.30 ;101.50;257.90 ;83.70 ;74.80 ;85.00 ;76.00 ;77.20 ;70.80 ;100.6 ;135.66 ;86.60
05/2012;90.80 ;97.40 ;91.80 ;102.90 ;87.20 ;95.80 ;92.70;255.29 ;92.00 ;80.70 ;88.10 ;82.40 ;78.70 ;80.20 ;100.6 ;138.67 ;94.10
06/2012;91.50 ;93.50 ;95.30 ;98.00 ;82.40 ;104.70 ;96.60;260.12 ;95.40 ;78.60 ;88.10 ;82.10 ;80.30 ;75.50 ;98.2 ;139.51 ;87.40
07/2012;90.40 ;97.80 ;93.40 ;95.10 ;79.90 ;100.00 ;94.40;266.38 ;93.60 ;80.40 ;83.30 ;79.40 ;79.00 ;83.60 ;100.8 ;140.34 ;87.50
08/2012;94.50 ;104.10 ;97.40 ;96.60 ;87.00 ;114.60 ;98.30;295.48 ;101.90 ;82.80 ;95.00 ;93.60 ;77.80 ;88.30 ;100.1 ;140.99 ;88.90
09/2012;92.40 ;100.30 ;99.10 ;82.40 ;77.90 ;80.20 ;100.20;310.92 ;86.70 ;81.90 ;85.10 ;83.00 ;71.20 ;79.80 ;98.6 ;139.71 ;89.40
10/2012;95.60 ;107.20 ;98.80 ;85.90 ;85.70 ;108.30 ;99.80;282.80 ;100.40 ;88.20 ;74.30 ;98.40 ;84.00 ;92.20 ;97.9 ;140.38 ;88.60
11/2012;99.30 ;92.90 ;103.80 ;88.10 ;100.90 ;100.50 ;105.20;283.68 ;99.10 ;89.60 ;91.70 ;79.10 ;93.00 ;89.50 ;100.3 ;140.16 ;87.70
