Data;21859 - Indicadores da produção (2012=100) - Geral - Índice;21862 - Indicadores da produção (2012=100) - Indústria de transformação - Índice;21863 - Indicadores da produção (2012=100) - Bens de capital - Índice;21866 - Indicadores da produção (2012=100) - Bens de consumo duráveis - Índice;21867 - Indicadores da produção (2012=100) - Semiduráveis e não duráveis - Índice
01/2002;72,4 ;73,0 ;51,7 ;52,1 ;76,7
02/2002;69,7 ;70,4 ;50,4 ;50,3 ;72,7
03/2002;77,4 ;78,0 ;57,4 ;59,4 ;78,4
04/2002;79,6 ;80,4 ;61,2 ;66,5 ;81,1
05/2002;80,4 ;81,2 ;59,2 ;60,5 ;81,2
06/2002;77,5 ;78,1 ;54,8 ;53,0 ;77,8
07/2002;83,3 ;84,1 ;60,3 ;56,1 ;87,2
08/2002;83,6 ;84,4 ;57,3 ;56,4 ;90,6
09/2002;82,1 ;83,1 ;57,4 ;61,1 ;88,1
10/2002;89,2 ;90,3 ;63,0 ;70,5 ;99,4
11/2002;83,9 ;84,9 ;59,3 ;67,8 ;92,8
12/2002;74,6 ;75,3 ;52,0 ;53,7 ;81,8
01/2003;74,0 ;74,3 ;50,9 ;56,9 ;74,8
02/2003;71,8 ;72,3 ;53,5 ;56,6 ;71,6
03/2003;77,4 ;77,8 ;52,6 ;52,6 ;74,7
04/2003;76,5 ;77,0 ;53,9 ;57,2 ;74,7
05/2003;79,7 ;80,1 ;55,8 ;57,0 ;78,9
06/2003;76,3 ;76,9 ;53,1 ;51,6 ;76,0
07/2003;81,3 ;82,0 ;58,4 ;54,1 ;82,4
08/2003;81,6 ;82,2 ;57,9 ;56,2 ;83,7
09/2003;85,7 ;86,6 ;63,2 ;65,4 ;88,7
10/2003;90,0 ;91,1 ;70,4 ;72,0 ;94,8
11/2003;84,6 ;85,5 ;70,8 ;70,7 ;89,7
12/2003;77,9 ;78,3 ;59,6 ;61,8 ;82,2
01/2004;76,8 ;77,3 ;58,3 ;63,9 ;75,3
02/2004;74,0 ;74,5 ;58,4 ;58,2 ;70,5
03/2004;86,9 ;87,9 ;73,7 ;74,7 ;82,7
04/2004;82,2 ;83,0 ;67,7 ;69,1 ;77,6
05/2004;86,3 ;87,3 ;72,3 ;70,2 ;80,9
06/2004;86,1 ;87,0 ;71,9 ;70,0 ;81,8
07/2004;90,1 ;91,0 ;74,0 ;71,7 ;85,8
08/2004;92,1 ;93,0 ;76,2 ;77,5 ;89,9
09/2004;92,1 ;93,2 ;73,6 ;80,0 ;93,2
10/2004;93,5 ;94,5 ;74,8 ;78,8 ;95,3
11/2004;91,8 ;92,9 ;75,5 ;80,3 ;97,9
12/2004;84,7 ;85,3 ;68,5 ;69,9 ;90,7
01/2005;81,0 ;81,5 ;62,9 ;64,2 ;83,2
02/2005;76,4 ;77,0 ;60,0 ;67,9 ;75,2
03/2005;88,0 ;88,8 ;74,8 ;82,5 ;85,4
04/2005;87,0 ;87,5 ;70,5 ;79,0 ;86,0
05/2005;91,1 ;91,5 ;75,7 ;80,4 ;89,2
06/2005;91,4 ;91,9 ;78,4 ;81,5 ;89,4
07/2005;90,5 ;90,9 ;70,7 ;77,5 ;90,1
08/2005;95,6 ;96,3 ;78,2 ;85,4 ;97,8
09/2005;92,0 ;92,6 ;77,6 ;76,5 ;94,5
10/2005;93,7 ;94,2 ;75,4 ;79,3 ;97,5
11/2005;92,4 ;93,1 ;77,6 ;85,6 ;98,5
12/2005;86,6 ;86,9 ;71,7 ;78,3 ;93,6
01/2006;83,7 ;83,6 ;65,7 ;77,6 ;83,5
02/2006;80,2 ;80,5 ;65,7 ;77,3 ;80,7
03/2006;92,4 ;92,8 ;80,5 ;88,9 ;92,1
04/2006;85,7 ;85,8 ;69,3 ;79,8 ;84,2
05/2006;95,4 ;95,7 ;79,9 ;92,2 ;92,9
06/2006;91,1 ;91,5 ;75,8 ;83,8 ;90,0
07/2006;93,8 ;94,0 ;77,0 ;80,5 ;92,9
08/2006;98,6 ;99,1 ;84,0 ;92,3 ;99,1
09/2006;93,2 ;93,6 ;77,3 ;80,5 ;97,5
10/2006;97,5 ;97,9 ;82,1 ;90,7 ;103,2
11/2006;95,9 ;96,3 ;83,6 ;90,9 ;102,4
12/2006;87,0 ;86,8 ;76,9 ;72,8 ;92,9
01/2007;87,0 ;86,9 ;77,3 ;81,5 ;85,2
02/2007;82,6 ;82,7 ;74,8 ;75,9 ;81,4
03/2007;96,4 ;96,8 ;90,7 ;96,9 ;92,5
04/2007;90,6 ;90,8 ;81,2 ;87,2 ;87,0
05/2007;99,9 ;100,3 ;95,1 ;99,6 ;96,4
06/2007;96,9 ;97,2 ;88,5 ;91,1 ;95,1
07/2007;99,8 ;100,1 ;92,0 ;93,7 ;97,0
08/2007;104,9 ;105,5 ;101,9 ;103,5 ;104,4
09/2007;98,4 ;98,8 ;94,3 ;93,2 ;99,9
10/2007;107,8 ;108,7 ;104,6 ;110,5 ;110,0
11/2007;102,4 ;103,1 ;102,6 ;104,1 ;107,2
12/2007;92,6 ;92,3 ;90,6 ;79,6 ;95,1
01/2008;94,8 ;94,8 ;90,6 ;93,8 ;91,5
02/2008;91,1 ;91,2 ;94,1 ;90,8 ;83,2
03/2008;97,7 ;98,0 ;102,8 ;102,3 ;90,1
04/2008;99,2 ;99,7 ;106,2 ;106,0 ;92,9
05/2008;102,5 ;102,6 ;102,4 ;102,5 ;97,3
06/2008;103,3 ;103,6 ;110,0 ;104,3 ;96,3
07/2008;108,5 ;108,8 ;114,9 ;104,6 ;101,6
08/2008;106,9 ;107,1 ;114,5 ;109,3 ;101,9
09/2008;107,3 ;107,8 ;119,9 ;108,5 ;106,4
10/2008;108,4 ;108,9 ;124,8 ;107,1 ;111,3
11/2008;96,2 ;96,7 ;110,0 ;77,6 ;104,1
12/2008;79,1 ;79,2 ;80,1 ;48,5 ;91,2
01/2009;78,7 ;78,7 ;79,6 ;68,8 ;81,5
02/2009;76,1 ;76,3 ;73,4 ;72,9 ;78,7
03/2009;88,6 ;88,8 ;82,9 ;93,9 ;90,5
04/2009;85,2 ;85,5 ;77,1 ;87,5 ;87,1
05/2009;91,3 ;91,6 ;81,5 ;91,5 ;93,9
06/2009;92,2 ;92,4 ;84,3 ;93,7 ;91,4
07/2009;97,7 ;98,0 ;88,4 ;99,4 ;98,0
08/2009;99,6 ;100,0 ;88,8 ;104,7 ;101,0
09/2009;99,4 ;100,0 ;94,8 ;102,2 ;101,7
10/2009;105,6 ;106,4 ;104,1 ;113,5 ;109,5
11/2009;101,4 ;102,2 ;106,9 ;107,0 ;104,9
12/2009;94,1 ;94,2 ;99,1 ;88,6 ;96,2
01/2010;91,2 ;91,0 ;89,6 ;92,1 ;86,9
02/2010;89,0 ;89,1 ;91,2 ;92,4 ;86,7
03/2010;105,1 ;105,6 ;114,9 ;119,3 ;101,1
04/2010;99,3 ;99,6 ;104,6 ;105,9 ;94,2
05/2010;104,3 ;104,6 ;110,3 ;108,5 ;98,6
06/2010;102,5 ;102,8 ;106,5 ;99,3 ;97,4
07/2010;106,9 ;107,1 ;108,8 ;100,3 ;103,0
08/2010;108,1 ;108,4 ;114,0 ;111,5 ;105,7
09/2010;105,8 ;106,0 ;111,5 ;105,1 ;107,6
10/2010;107,7 ;108,2 ;111,7 ;111,3 ;110,5
11/2010;106,8 ;107,3 ;118,3 ;114,2 ;108,5
12/2010;96,6 ;96,2 ;105,3 ;94,3 ;97,1
01/2011;93,2 ;92,8 ;96,1 ;96,2 ;89,1
02/2011;95,4 ;95,7 ;109,1 ;107,6 ;91,3
03/2011;104,4 ;104,8 ;116,9 ;110,2 ;100,6
04/2011;97,5 ;97,6 ;104,3 ;97,4 ;93,2
