Data;4393 - Índice de Confiança do Consumidor - Índice;4394 - Índice de Condições Econômicas Atuais - Índice;4395 - Índice de Expectativas Futuras - Índice;17660 - Sondagem de Serviços - Índice de Confiança de Serviços - Pontos;17661 - Sondagem de Serviços - Índice de Situação Atual (ISA-S) - Pontos;17662 - Sondagem de Serviços - Índice de Expectativas (IE-S) - Pontos;20339 - Sondagem de Serviços - Índice de Confiança de Serviços - Dessazonalizado - Pontos;20340 - Sondagem de Serviços - Índice de Situação Atual (ISA-S) - Dessazonalizado - Pontos;20341 - Sondagem de Serviços - Índice de Expectativas (IE-S) - Dessazonalizado - Pontos
03/1999;75,72 ;52,27 ;91,36;;;;;;
04/1999;75,86 ;49,01 ;93,76;;;;;;
05/1999;77,29 ;50,86 ;94,91;;;;;;
06/1999;91,51 ;60,45 ;112,22;;;;;;
07/1999;99,11 ;66,07 ;121,14;;;;;;
08/1999;98,17 ;64,59 ;120,56;;;;;;
09/1999;99,03 ;64,57 ;122,00;;;;;;
10/1999;95,52 ;61,94 ;117,91;;;;;;
11/1999;93,87 ;64,52 ;113,43;;;;;;
12/1999;94,62 ;64,17 ;114,92;;;;;;
01/2000;100,91 ;71,17 ;120,73;;;;;;
02/2000;107,34 ;86,37 ;121,31;;;;;;
03/2000;100,09 ;79,93 ;113,53;;;;;;
04/2000;93,93 ;70,42 ;109,61;;;;;;
05/2000;89,44 ;69,29 ;102,87;;;;;;
06/2000;94,54 ;74,58 ;107,86;;;;;;
07/2000;98,31 ;74,01 ;114,50;;;;;;
08/2000;91,20 ;68,83 ;106,11;;;;;;
09/2000;92,02 ;72,96 ;104,73;;;;;;
10/2000;98,51 ;79,11 ;111,45;;;;;;
11/2000;99,37 ;73,14 ;116,86;;;;;;
12/2000;100,82 ;77,35 ;116,47;;;;;;
01/2001;111,34 ;104,53 ;115,88;;;;;;
02/2001;113,47 ;104,07 ;119,74;;;;;;
03/2001;108,55 ;90,60 ;120,51;;;;;;
04/2001;105,22 ;88,88 ;116,11;;;;;;
05/2001;102,40 ;83,55 ;114,97;;;;;;
06/2001;79,44 ;64,82 ;89,18;;;;;;
07/2001;87,20 ;68,72 ;99,52;;;;;;
08/2001;86,38 ;68,80 ;98,10;;;;;;
09/2001;90,74 ;70,18 ;104,44;;;;;;
10/2001;80,65 ;62,66 ;92,65;;;;;;
11/2001;78,31 ;65,50 ;86,86;;;;;;
12/2001;86,28 ;71,36 ;96,22;;;;;;
01/2002;87,04 ;70,70 ;97,93;;;;;;
02/2002;90,66 ;74,34 ;101,54;;;;;;
03/2002;91,30 ;77,69 ;100,37;;;;;;
04/2002;96,00 ;74,39 ;110,41;;;;;;
05/2002;96,15 ;74,99 ;110,25;;;;;;
06/2002;84,40 ;66,60 ;96,27;;;;;;
07/2002;93,81 ;77,16 ;104,91;;;;;;
08/2002;89,80 ;69,76 ;103,16;;;;;;
09/2002;99,22 ;76,92 ;114,09;;;;;;
10/2002;94,91 ;70,85 ;110,95;;;;;;
11/2002;98,68 ;69,21 ;118,33;;;;;;
12/2002;102,92 ;74,45 ;121,89;;;;;;
01/2003;102,97 ;74,59 ;121,88;;;;;;
02/2003;103,53 ;75,49 ;122,22;;;;;;
03/2003;101,89 ;71,92 ;121,87;;;;;;
04/2003;107,66 ;78,81 ;126,89;;;;;;
05/2003;112,04 ;79,29 ;133,87;;;;;;
06/2003;116,81 ;82,37 ;139,77;;;;;;
07/2003;111,47 ;75,02 ;135,77;;;;;;
08/2003;109,37 ;74,55 ;132,59;;;;;;
09/2003;106,41 ;75,49 ;127,03;;;;;;
10/2003;104,72 ;76,84 ;123,31;;;;;;
11/2003;108,68 ;79,68 ;128,02;;;;;;
12/2003;115,33 ;85,59 ;135,15;;;;;;
01/2004;124,16 ;95,66 ;143,15;;;;;;
02/2004;123,40 ;93,94 ;143,04;;;;;;
03/2004;113,29 ;85,92 ;131,54;;;;;;
04/2004;108,01 ;82,90 ;124,76;;;;;;
05/2004;124,23 ;100,38 ;140,14;;;;;;
06/2004;117,07 ;93,86 ;132,55;;;;;;
07/2004;118,50 ;98,00 ;132,17;;;;;;
08/2004;120,72 ;94,22 ;138,39;;;;;;
09/2004;128,43 ;95,30 ;150,52;;;;;;
10/2004;141,92 ;112,37 ;161,62;;;;;;
11/2004;144,96 ;112,38 ;166,68;;;;;;
12/2004;140,41 ;120,05 ;153,99;;;;;;
01/2005;145,02 ;124,12 ;158,95;;;;;;
02/2005;146,48 ;124,11 ;161,39;;;;;;
03/2005;144,95 ;124,81 ;158,37;;;;;;
04/2005;141,75 ;121,18 ;155,46;;;;;;
05/2005;133,62 ;115,20 ;145,90;;;;;;
06/2005;132,74 ;113,50 ;145,56;;;;;;
07/2005;133,21 ;114,57 ;145,63;;;;;;
08/2005;124,89 ;116,31 ;130,62;;;;;;
09/2005;109,24 ;103,08 ;113,35;;;;;;
10/2005;107,65 ;99,51 ;113,07;;;;;;
11/2005;117,23 ;115,68 ;118,26;;;;;;
12/2005;130,16 ;126,32 ;132,73;;;;;;
01/2006;131,52 ;125,79 ;135,33;;;;;;
02/2006;138,03 ;128,10 ;144,65;;;;;;
03/2006;137,75 ;130,20 ;142,79;;;;;;
04/2006;132,38 ;128,72 ;134,82;;;;;;
05/2006;138,20 ;131,57 ;142,62;;;;;;
06/2006;134,40 ;124,52 ;140,98;;;;;;
07/2006;134,17 ;127,95 ;138,32;;;;;;
08/2006;128,24 ;120,06 ;133,69;;;;;;
09/2006;131,36 ;125,03 ;135,58;;;;;;
10/2006;132,29 ;123,59 ;138,10;;;;;;
11/2006;134,62 ;125,09 ;140,97;;;;;;
12/2006;127,50 ;121,31 ;131,63;;;;;;
01/2007;133,89 ;136,75 ;131,98;;;;;;
02/2007;134,39 ;138,17 ;131,86;;;;;;
03/2007;127,87 ;132,37 ;124,87;;;;;;
04/2007;127,97 ;135,81 ;122,74;;;;;;
05/2007;126,49 ;136,67 ;119,71;;;;;;
06/2007;129,77 ;138,41 ;124,00;;;;;;
07/2007;130,12 ;140,19 ;123,40;;;;;;
08/2007;130,30 ;136,44 ;126,21;;;;;;
09/2007;131,81 ;141,09 ;125,63;;;;;;
10/2007;133,34 ;147,02 ;124,23;;;;;;
11/2007;136,25 ;150,14 ;127,00;;;;;;
12/2007;139,90 ;145,79 ;135,97;;;;;;
01/2008;142,61 ;153,64 ;135,26;;;;;;
02/2008;146,90 ;153,55 ;142,47;;;;;;
03/2008;147,72 ;153,75 ;143,70;;;;;;
04/2008;148,56 ;157,13 ;142,86;;;;;;
05/2008;147,36 ;155,13 ;142,19;;;;;;
06/2008;142,59 ;152,22 ;136,17;110,60 ;111,10 ;109,60 ;111,10 ;112,10 ;109,90
07/2008;131,23 ;140,16 ;125,28;109,70 ;108,00 ;110,80 ;110,50 ;110,30 ;110,50
08/2008;137,05 ;140,48 ;134,76;113,30 ;112,00 ;113,80 ;111,80 ;111,10 ;112,30
09/2008;141,28 ;138,99 ;142,81;106,70 ;108,50 ;104,60 ;106,10 ;108,10 ;103,80
10/2008;140,46 ;139,59 ;141,04;97,20 ;108,90 ;85,50 ;96,40 ;107,50 ;85,50
11/2008;133,85 ;131,73 ;135,27;87,00 ;100,00 ;74,60 ;87,00 ;95,40 ;79,00
12/2008;128,66 ;120,39 ;134,18;83,20 ;98,00 ;69,20 ;84,30 ;93,10 ;75,80
01/2009;125,16 ;119,62 ;128,85;82,80 ;87,70 ;78,70 ;83,50 ;89,60 ;77,60
02/2009;134,12 ;130,38 ;136,62;84,30 ;85,00 ;84,50 ;84,50 ;88,20 ;81,10
03/2009;130,88 ;117,53 ;139,77;83,70 ;84,10 ;84,20 ;84,10 ;86,90 ;81,70
04/2009;126,33 ;118,16 ;131,77;90,70 ;88,50 ;93,50 ;90,50 ;89,20 ;92,10
05/2009;128,95 ;120,69 ;134,45;93,70 ;90,10 ;97,80 ;93,60 ;90,70 ;96,80
06/2009;139,99 ;128,53 ;147,63;94,80 ;92,00 ;97,90 ;95,40 ;92,90 ;98,20
07/2009;145,01 ;134,55 ;151,99;96,70 ;94,60 ;98,90 ;97,60 ;96,70 ;98,60
08/2009;145,61 ;134,83 ;152,80;101,50 ;97,10 ;106,00 ;100,50 ;96,30 ;104,60
09/2009;148,81 ;141,86 ;153,44;105,00 ;99,20 ;110,60 ;104,30 ;98,70 ;109,90
10/2009;157,15 ;148,45 ;162,94;104,40 ;102,70 ;105,80 ;103,70 ;101,20 ;106,20
11/2009;155,79 ;146,55 ;161,95;104,90 ;108,40 ;101,20 ;104,80 ;104,00 ;105,70
12/2009;156,63 ;150,53 ;160,69;107,10 ;109,00 ;104,90 ;107,80 ;103,90 ;111,50
01/2010;160,47 ;154,75 ;164,28;108,30 ;104,40 ;111,80 ;108,60 ;106,10 ;110,90
02/2010;161,43 ;160,75 ;161,87;109,50 ;102,80 ;115,50 ;109,20 ;105,70 ;112,50
03/2010;159,92 ;159,98 ;159,88;111,90 ;108,30 ;114,80 ;111,90 ;111,00 ;112,70
04/2010;154,66 ;146,53 ;160,08;110,00 ;108,80 ;110,70 ;109,40 ;109,40 ;109,30
05/2010;155,77 ;152,48 ;157,96;109,70 ;108,80 ;110,00 ;109,60 ;109,90 ;109,10
06/2010;160,55 ;155,73 ;163,76;107,90 ;109,00 ;106,40 ;108,90 ;110,70 ;106,90
07/2010;157,16 ;153,99 ;159,27;106,80 ;105,30 ;108,00 ;108,20 ;108,20 ;108,00
08/2010;164,50 ;163,38 ;165,25;111,10 ;110,80 ;110,90 ;110,60 ;111,30 ;109,80
09/2010;162,62 ;164,11 ;161,62;111,90 ;112,00 ;111,10 ;111,30 ;112,10 ;110,40
10/2010;155,37 ;155,58 ;155,23;111,30 ;112,40 ;109,60 ;110,90 ;111,30 ;110,20
11/2010;160,06 ;159,91 ;160,16;110,30 ;113,00 ;107,00 ;110,40 ;109,40 ;111,10
12/2010;164,26 ;162,82 ;165,22;110,30 ;117,00 ;103,00 ;110,70 ;112,10 ;109,10
01/2011;160,83 ;156,53 ;163,71;110,00 ;110,30 ;109,20 ;110,10 ;112,00 ;108,10
02/2011;164,21 ;161,27 ;166,17;110,80 ;110,00 ;110,90 ;110,30 ;112,50 ;108,00
03/2011;160,29 ;157,08 ;162,43;109,30 ;107,90 ;110,10 ;109,00 ;109,60 ;108,10
04/2011;159,44 ;154,09 ;163,01;112,10 ;111,80 ;111,80 ;111,10 ;111,70 ;110,30
05/2011;153,00 ;149,10 ;155,60;110,50 ;110,20 ;110,30 ;110,40 ;111,20 ;109,40
06/2011;153,81 ;149,91 ;156,42;109,30 ;108,20 ;109,80 ;110,30 ;110,00 ;110,40
07/2011;152,93 ;150,63 ;154,47;109,90 ;108,40 ;110,90 ;111,30 ;111,50 ;111,00
08/2011;152,71 ;149,82 ;154,64;108,70 ;107,70 ;109,20 ;108,70 ;108,80 ;108,40
09/2011;154,08 ;152,27 ;155,29;107,90 ;108,60 ;106,80 ;107,70 ;109,00 ;106,30
10/2011;151,91 ;148,99 ;153,85;107,00 ;109,30 ;104,30 ;106,90 ;108,70 ;105,00
11/2011;155,36 ;149,08 ;159,55;106,00 ;109,80 ;101,90 ;106,30 ;106,80 ;105,70
