Data;13565;13567;13573;20107;20326;20327;20328;20329;20330;20331;20332;20333;20334;20335;21280;21281;21421;21935;25403;28044;28147;28148;28149;28150;28151
01/2000;0,50 ;0,51 ;52,45 ;-;84,61 ;65,60;64,36 ;51,82 ;31,54 ;-;-;-;-;-;57,03 ;-;34,90 ;-;-;-;-;-;-;-;-
02/2000;0,72 ;0,75 ;52,61 ;-;84,62 ;63,85;62,72 ;58,61 ;30,63 ;-;-;-;-;-;57,41 ;-;39,22 ;-;-;-;-;-;-;-;-
03/2000;0,23 ;0,32 ;56,15 ;-;86,09 ;68,26;67,33 ;65,77 ;33,72 ;-;-;-;-;-;57,74 ;-;42,99 ;-;-;-;-;-;-;-;-
04/2000;0,40 ;0,21 ;56,76 ;-;88,21 ;69,53;69,13 ;79,00 ;29,92 ;-;-;-;-;-;57,52 ;-;37,92 ;-;-;-;-;-;-;-;-
05/2000;0,23 ;0,21 ;57,99 ;-;85,38 ;64,63;63,68 ;95,83 ;35,64 ;-;-;-;-;-;57,07 ;-;42,48 ;-;-;-;-;-;-;-;-
06/2000;0,35 ;0,27 ;55,07 ;-;81,90 ;65,06;63,96 ;81,46 ;32,75 ;-;-;-;-;-;57,46 ;-;40,03 ;-;-;-;-;-;-;-;-
07/2000;2,14 ;2,21 ;56,22 ;-;81,66 ;66,49;65,50 ;86,55 ;34,96 ;-;-;-;-;-;56,51 ;-;43,37 ;-;-;-;-;-;-;-;-
08/2000;1,15 ;1,02 ;55,00 ;-;78,38 ;65,53;64,83 ;73,81 ;35,06 ;-;-;-;-;-;55,66 ;-;44,87 ;-;-;-;-;-;-;-;-
09/2000;0,15 ;0,33 ;53,28 ;-;76,97 ;67,09;66,24 ;65,41 ;31,56 ;-;-;-;-;-;56,12 ;-;41,38 ;-;-;-;-;-;-;-;-
10/2000;-0,03 ;-0,05 ;54,51 ;-;80,54 ;64,91;63,98 ;72,90 ;34,38 ;-;-;-;-;-;55,21 ;-;46,82 ;-;-;-;-;-;-;-;-
11/2000;0,43 ;0,35 ;56,18 ;-;77,68 ;65,81;65,07 ;79,45 ;36,92 ;-;-;-;-;-;56,82 ;-;45,25 ;-;-;-;-;-;-;-;-
12/2000;0,57 ;0,38 ;78,30 ;-;79,40 ;90,09;89,72 ;141,44 ;61,37 ;-;-;-;-;-;58,18 ;-;49,07 ;-;-;-;-;-;-;-;-
01/2001;0,61 ;0,64 ;53,07 ;-;76,38 ;66,76;66,50 ;56,57 ;35,07 ;-;-;-;-;-;57,72 ;-;42,14 ;-;-;-;-;-;-;-;-
02/2001;0,58 ;0,72 ;50,12 ;-;70,38 ;64,03;64,16 ;57,55 ;30,11 ;-;-;-;-;-;57,52 ;-;37,92 ;-;-;-;-;-;-;-;-
03/2001;0,36 ;0,43 ;58,00 ;-;82,22 ;72,18;72,01 ;65,95 ;36,63 ;-;-;-;-;-;57,94 ;-;51,22 ;-;-;-;-;-;-;-;-
04/2001;0,62 ;0,96 ;56,15 ;-;82,97 ;68,04;67,83 ;76,07 ;32,38 ;-;-;-;-;-;57,95 ;-;47,40 ;-;-;-;-;-;-;-;-
05/2001;0,58 ;0,76 ;59,31 ;-;83,59 ;64,51;64,27 ;104,12 ;38,86 ;-;-;-;-;-;58,15 ;-;47,01 ;-;-;-;-;-;-;-;-
06/2001;0,29 ;0,22 ;55,94 ;-;80,46 ;66,11;66,00 ;84,71 ;33,75 ;-;-;-;-;-;57,54 ;-;41,80 ;-;-;-;-;-;-;-;-
07/2001;1,35 ;1,48 ;55,11 ;-;80,24 ;64,61;64,69 ;75,07 ;36,63 ;-;-;-;-;-;56,34 ;-;44,28 ;-;-;-;-;-;-;-;-
08/2001;0,57 ;0,77 ;57,32 ;-;86,04 ;67,56;67,45 ;72,68 ;37,26 ;-;-;-;-;-;57,63 ;-;42,67 ;-;-;-;-;-;-;-;-
09/2001;0,36 ;0,42 ;53,07 ;-;78,29 ;66,12;66,18 ;62,06 ;32,49 ;-;-;-;-;-;56,83 ;-;34,76 ;-;-;-;-;-;-;-;-
10/2001;1,01 ;0,96 ;56,96 ;-;82,75 ;67,49;67,12 ;73,04 ;36,42 ;-;-;-;-;-;56,85 ;-;40,58 ;-;-;-;-;-;-;-;-
11/2001;0,66 ;0,84 ;55,70 ;-;80,25 ;65,53;65,56 ;73,36 ;36,11 ;-;-;-;-;-;56,26 ;-;38,98 ;-;-;-;-;-;-;-;-
12/2001;0,52 ;0,52 ;75,57 ;-;81,79 ;85,86;86,42 ;135,98 ;60,11 ;-;-;-;-;-;56,63 ;-;39,43 ;-;-;-;-;-;-;-;-
01/2002;0,40 ;0,61 ;51,68 ;-;82,10 ;63,00;63,23 ;51,94 ;33,57 ;-;-;-;-;-;55,77 ;-;35,85 ;85,7 ;-;-;-;-;-;-;-
02/2002;0,49 ;0,56 ;49,08 ;-;77,93 ;59,48;59,94 ;51,80 ;29,78 ;-;-;-;-;-;56,33 ;-;31,67 ;87,0 ;-;-;-;-;-;-;-
03/2002;1,07 ;1,23 ;56,72 ;-;84,89 ;71,88;72,59 ;58,65 ;35,50 ;-;-;-;-;-;55,98 ;-;38,41 ;86,4 ;-;-;-;-;-;-;-
04/2002;0,93 ;0,83 ;53,42 ;-;85,07 ;62,65;62,96 ;67,00 ;34,24 ;-;-;-;-;-;56,04 ;-;40,96 ;86,5 ;-;-;-;-;-;-;-
05/2002;0,15 ;0,17 ;57,09 ;-;87,56 ;64,03;64,33 ;82,19 ;37,88 ;-;-;-;-;-;55,91 ;-;36,42 ;87,5 ;-;-;-;-;-;-;-
06/2002;0,29 ;0,34 ;53,82 ;-;84,56 ;62,84;63,22 ;74,38 ;33,30 ;-;-;-;-;-;55,99 ;-;32,63 ;86,8 ;-;-;-;-;-;-;-
07/2002;1,29 ;1,40 ;55,98 ;-;92,26 ;63,78;64,28 ;71,60 ;35,04 ;-;-;-;-;-;56,39 ;-;36,88 ;84,4 ;-;-;-;-;-;-;-
08/2002;0,31 ;0,48 ;58,06 ;-;96,30 ;66,96;67,63 ;71,03 ;35,41 ;-;-;-;-;-;57,79 ;-;36,45 ;85,5 ;-;-;-;-;-;-;-
09/2002;0,87 ;0,89 ;51,92 ;-;90,08 ;59,62;60,10 ;58,51 ;31,26 ;-;-;-;-;-;56,60 ;-;35,19 ;88,6 ;-;-;-;-;-;-;-
10/2002;1,57 ;1,72 ;56,45 ;-;91,17 ;64,80;65,32 ;68,08 ;35,21 ;-;-;-;-;-;56,22 ;-;39,03 ;86,9 ;-;-;-;-;-;-;-
11/2002;2,94 ;3,40 ;55,78 ;-;88,68 ;63,89;64,39 ;70,19 ;35,07 ;-;-;-;-;-;55,55 ;-;33,74 ;89,5 ;-;-;-;-;-;-;-
12/2002;1,96 ;2,39 ;71,93 ;-;89,34 ;77,36;78,13 ;126,64 ;56,04 ;-;-;-;-;-;54,80 ;-;38,55 ;87,6 ;-;-;-;-;-;-;-
01/2003;1,99 ;1,90 ;50,30 ;-;82,79 ;60,18;61,00 ;49,38 ;32,51 ;-;-;-;-;-;53,60 ;-;32,06 ;87,8 ;102,57 ;-;-;-;-;-;-
02/2003;1,54 ;1,15 ;48,15 ;-;73,52 ;56,75;57,42 ;52,72 ;30,95 ;-;-;-;-;-;54,21 ;-;31,71 ;87,2 ;105,97 ;-;-;-;-;-;-
03/2003;1,53 ;1,91 ;51,70 ;-;84,23 ;61,84;62,29 ;57,64 ;31,11 ;-;-;-;-;-;53,75 ;-;33,17 ;87,8 ;106,25 ;-;-;-;-;-;-
04/2003;1,07 ;1,38 ;53,05 ;-;83,27 ;61,09;61,47 ;75,82 ;31,76 ;-;-;-;-;-;53,92 ;-;34,16 ;87,8 ;105,23 ;-;-;-;-;-;-
05/2003;0,26 ;0,62 ;56,21 ;-;93,05 ;60,19;60,65 ;81,72 ;37,16 ;-;-;-;-;-;54,14 ;-;34,64 ;84,9 ;101,46 ;-;-;-;-;-;-
06/2003;-0,30 ;-0,23 ;51,01 ;-;84,88 ;55,67;55,96 ;69,85 ;33,21 ;-;-;-;-;-;54,45 ;-;33,86 ;84,2 ;100,62 ;-;-;-;-;-;-
07/2003;0,13 ;-0,02 ;54,62 ;-;94,24 ;59,68;60,05 ;73,08 ;36,13 ;-;-;-;-;-;54,89 ;-;36,95 ;81,3 ;99,78 ;-;-;-;-;-;-
08/2003;0,43 ;0,21 ;54,63 ;-;89,37 ;62,33;62,75 ;69,42 ;35,62 ;-;-;-;-;-;55,10 ;-;34,74 ;84,1 ;100,90 ;-;-;-;-;-;-
09/2003;0,57 ;0,43 ;51,33 ;-;84,25 ;58,80;58,92 ;60,91 ;34,62 ;-;-;-;-;-;55,39 ;-;39,93 ;88,4 ;102,51 ;-;-;-;-;-;-
10/2003;0,36 ;0,50 ;56,21 ;-;89,47 ;63,13;63,33 ;71,78 ;39,40 ;-;-;-;-;-;55,68 ;-;40,44 ;88,1 ;102,05 ;-;-;-;-;-;-
11/2003;0,13 ;0,11 ;56,24 ;-;89,23 ;62,86;63,10 ;70,06 ;40,36 ;-;-;-;-;-;57,01 ;-;39,94 ;90,9 ;104,05 ;-;-;-;-;-;-
12/2003;0,54 ;0,43 ;75,58 ;-;89,17 ;80,12;80,89 ;128,87 ;69,66 ;-;-;-;-;-;56,71 ;-;47,35 ;87,2 ;102,52 ;-;-;-;-;-;-
01/2004;1,02 ;1,02 ;54,78 ;49,66 ;85,99 ;63,51;63,91 ;55,01 ;39,68 ;34,41 ;95,23 ;13,92 ;29,36 ;51,62 ;57,28 ;52,47;40,72 ;89,3 ;105,07 ;-;-;-;-;-;-
02/2004;0,76 ;0,44 ;51,76 ;47,04 ;79,82 ;60,67;61,08 ;53,85 ;35,40 ;30,46 ;116,58 ;13,11 ;29,14 ;48,19 ;57,93 ;53,49;38,99 ;91,3 ;106,37 ;-;-;-;-;-;-
03/2004;0,53 ;0,83 ;57,62 ;54,83 ;93,69 ;65,33;65,79 ;63,79 ;40,03 ;35,43 ;100,82 ;18,97 ;32,51 ;58,72 ;58,98 ;53,82;49,76 ;91,9 ;109,26 ;-;-;-;-;-;-
