Data;1478;1493;1506;1519;1532;1558;1571;7489;12547;12548;12661;12662;13101;13261;13726;20100;20103;20322;20323;20324;20325;21419;21420;21422;21423;21933;25404;28038
01/2004;56,20 ;87,50 ;67,80 ;51,80 ;35,60 ;45,10 ;67,80 ;172,05 ;94,00 ;98,20;0,67 ;0,47 ;79,30 ;99,90 ;-;52,00 ;46,80 ;44,50 ;86,70 ;21,00;33,10 ;60,20 ;55,80 ;96,43 ;93,93 ;98,5 ;104,35 ;-
02/2004;53,30 ;82,70 ;62,70 ;50,10 ;37,70 ;42,40 ;62,90 ;169,32 ;94,60 ;100,90;0,56 ;0,24 ;81,56 ;102,00 ;-;49,20 ;43,60 ;38,40 ;133,30 ;20,20;30,50 ;60,80 ;57,20 ;99,08 ;98,90 ;100,8 ;105,33 ;-
03/2004;60,20 ;94,20 ;69,40 ;62,30 ;39,60 ;57,70 ;69,70 ;163,80 ;115,00 ;116,10;0,89 ;1,11 ;85,20 ;104,20 ;-;58,60 ;52,90 ;45,60 ;123,20 ;30,90;38,80 ;61,80 ;57,60 ;114,12 ;129,30 ;102,8 ;110,48 ;-
04/2004;61,60 ;95,70 ;72,80 ;73,50 ;37,50 ;50,20 ;73,10 ;164,05 ;112,90 ;109,30;0,66 ;0,73 ;84,90 ;104,80 ;-;57,10 ;49,60 ;41,40 ;76,40 ;27,20;42,90 ;61,90 ;58,20 ;112,43 ;130,45 ;103,4 ;108,13 ;-
05/2004;64,60 ;97,40 ;68,40 ;101,50 ;46,40 ;53,40 ;68,50 ;181,17 ;119,30 ;112,40;0,89 ;1,16 ;84,70 ;105,60 ;-;59,70 ;48,80 ;44,70 ;70,90 ;30,80;51,20 ;62,70 ;59,40 ;114,39 ;129,99 ;101,7 ;104,45 ;-
06/2004;60,50 ;92,10 ;65,90 ;81,30 ;43,00 ;53,00 ;66,00 ;183,08 ;123,80 ;114,80;0,99 ;0,77 ;85,50 ;105,90 ;-;57,20 ;50,60 ;45,70 ;68,00 ;31,30;43,30 ;62,80 ;59,30 ;116,87 ;133,76 ;106,2 ;105,83 ;-
07/2004;64,60 ;98,00 ;72,60 ;80,10 ;46,40 ;52,10 ;72,80 ;181,83 ;129,30 ;118,40;0,62 ;0,45 ;84,83 ;106,50 ;-;59,70 ;53,00 ;45,70 ;74,20 ;30,80;43,60 ;64,00 ;59,70 ;119,43 ;137,28 ;107,1 ;105,94 ;-
08/2004;62,30 ;95,20 ;69,50 ;73,40 ;46,30 ;54,70 ;69,90 ;189,99 ;127,30 ;118,60;0,40 ;0,28 ;84,80 ;106,50 ;-;58,90 ;50,70 ;44,80 ;82,50 ;30,00;42,30 ;64,10 ;59,80 ;116,86 ;126,51 ;102,0 ;105,07 ;-
09/2004;58,50 ;90,80 ;68,30 ;63,60 ;39,00 ;54,20 ;68,60 ;182,38 ;117,10 ;112,90;0,47 ;0,18 ;83,96 ;107,20 ;-;56,00 ;46,50 ;43,20 ;69,00 ;27,20;36,90 ;63,60 ;59,70 ;110,31 ;111,35 ;96,0 ;104,38 ;-
10/2004;64,80 ;94,90 ;76,50 ;74,30 ;43,60 ;56,50 ;76,90 ;179,82 ;119,00 ;113,60;0,42 ;0,22 ;85,30 ;107,30 ;-;60,70 ;49,00 ;45,20 ;68,40 ;27,70;45,50 ;64,40 ;60,40 ;111,11 ;110,77 ;102,9 ;107,15 ;-
11/2004;63,10 ;90,50 ;71,40 ;75,80 ;46,50 ;57,10 ;71,80 ;171,37 ;115,10 ;113,20;0,52 ;0,32 ;83,97 ;108,20 ;-;59,90 ;50,30 ;44,10 ;70,80 ;30,30;47,70 ;64,40 ;58,90 ;112,40 ;122,62 ;97,8 ;106,80 ;-
12/2004;89,90 ;92,40 ;97,30 ;151,40 ;80,20 ;67,90 ;97,80 ;174,75 ;106,70 ;103,10;1,13 ;0,79 ;81,30 ;105,80 ;-;80,00 ;54,30 ;51,70 ;111,70 ;38,00;92,30 ;65,80 ;60,20 ;104,97 ;110,68 ;98,0 ;106,91 ;-
01/2005;58,80 ;81,80 ;72,00 ;52,10 ;40,90 ;51,20 ;72,30 ;168,80 ;90,60 ;99,50;0,86 ;1,02 ;81,00 ;105,50 ;-;55,20 ;45,70 ;45,30 ;79,10 ;27,10;35,90 ;63,90 ;60,60 ;99,06 ;102,41 ;100,7 ;103,96 ;-
02/2005;54,80 ;73,00 ;66,90 ;45,80 ;39,20 ;42,20 ;66,50 ;175,57 ;91,70 ;102,10;0,54 ;0,47 ;81,50 ;106,40 ;-;49,80 ;40,80 ;38,20 ;150,30 ;25,90;38,70 ;63,80 ;58,90 ;102,49 ;113,91 ;97,6 ;101,41 ;-
